34695	48128	18772	0
21312	19692
21313	679
21313	4665
21315	20903
21316	16419
21316	12957
21318	12321
21318	19455
21319	20990
21320	21115
21321	2162
21322	21122
21323	2168
21324	4455
21325	4
21325	156
21326	19064
21327	2086
21327	13208
21330	635
21330	19242
21333	1992
21333	427
21333	654
21333	3002
21335	572
21335	9608
21335	18957
21336	12719
21339	6116
21339	19805
21341	19856
21344	13506
21346	3472
21346	1384
21346	10052
21346	164
21347	1932
21347	293
21347	1927
21348	2659
21348	2545
21348	9434
21351	16271
21351	3915
21351	20168
21352	2800
21352	1505
21352	2797
21352	6055
21352	1496
21352	18824
21353	7257
21353	3657
21353	13025
21354	2718
21354	6300
21354	5605
21355	429
21355	1141
21355	1043
21356	184
21356	11104
21357	13216
21359	239
21359	144
21359	4732
21359	426
21359	3581
21359	15777
21359	3049
21360	922
21361	12058
21362	2235
21362	5165
21362	1857
21363	20962
21364	19986
21365	3408
21366	1935
21367	6957
21367	21034
21369	761
21369	19834
21370	20781
21372	20987
21373	1547
21373	20701
21374	5677
21374	3472
21374	7673
21374	14743
21376	2633
21376	12380
21376	1432
21376	18871
21376	20155
21377	636
21378	310
21379	681
21379	2384
21379	18834
21379	21143
21381	3797
21383	7341
21383	7327
21383	7348
21388	6209
21389	4662
21389	19577
21392	2345
21392	1694
21392	2384
21392	2019
21392	2395
21392	1369
21393	4677
21393	4221
21393	4773
21393	4871
21393	11739
21394	10955
21395	7574
21396	7197
21400	6426
21401	21098
21402	2207
21404	703
21404	993
21405	19489
21406	20389
21409	710
21410	199
21410	735
21410	19999
21411	5775
21411	19551
21412	8754
21414	275
21414	1010
21414	1558
21414	19804
21415	7534
21416	26
21416	12132
21416	11247
21417	5112
21420	2291
21422	2583
21422	5599
21424	198
21424	4313
21424	4083
21424	9674
21424	19786
21427	13875
21428	21209
21429	20346
21430	387
21430	5663
21430	2397
21430	9426
21430	5751
21432	7334
21432	20909
21433	12656
21434	258
21435	12939
21440	11424
21442	1393
21444	16274
21444	20718
21446	11696
21447	21233
21448	21234
21449	21236
21452	13420
21454	21246
21455	2656
21455	19956
21456	1494
21456	20989
21457	9499
21458	2
21458	767
21458	707
21458	123
21458	771
21459	69
21459	835
21459	2379
21460	3100
21460	20396
21462	4756
21462	5165
21463	3797
21463	18772
21463	19705
21464	3063
21464	15064
21464	14929
21464	5292
21464	15065
21465	215
21466	1434
21466	6566
21466	4345
21467	9411
21467	2499
21467	20713
21468	10143
21468	3676
21468	12718
21468	3769
21468	20654
21469	310
21469	8459
21469	8462
21469	8463
21470	1473
21471	1775
21471	6261
21472	3115
21472	2270
21472	2868
21473	1753
21474	1393
21476	3992
21476	3916
21476	8224
21476	13120
21476	13121
21476	19596
21476	20293
21479	1455
21479	1434
21480	836
21480	1337
21480	629
21480	1353
21480	20421
21482	4454
21483	19882
21484	3061
21485	21268
21487	7027
21488	945
21488	1296
21488	21042
21489	5731
21489	20928
21490	2217
21490	20362
21491	223
21491	691
21491	3504
21491	2922
21492	4565
21492	10245
21492	21015
21493	261
21493	7633
21493	2814
21493	338
21493	6373
21493	20156
21494	1834
21495	1812
21495	1831
21495	893
21495	19190
21496	20321
21497	681
21498	3160
21498	8572
21499	594
21499	5052
21499	878
21505	19856
21508	2962
21508	21075
21509	11677
21510	550
21510	10438
21512	20923
21514	5
21514	4258
21514	255
21514	19082
21516	20204
21517	3675
21517	1594
21518	5101
21520	360
21522	5429
21522	20357
21523	7257
21523	20599
21524	5514
21524	9760
21526	615
21526	21301
21527	3089
21528	9772
21529	145
21529	19423
21530	9411
21531	21237
21532	21200
21533	10586
21533	20454
21534	3650
21534	5276
21534	8625
21535	21314
21537	10793
21537	10803
21538	13574
21539	10586
21539	20335
21540	6891
21541	362
21541	724
21542	964
21543	997
21543	11280
21545	17
21548	3661
21549	21266
21550	2231
21550	4405
21552	6866
21554	20913
21555	4371
21555	4555
21555	2019
21556	2543
21556	2875
21556	2879
21556	5259
21556	5914
21558	21074
21558	21096
21560	5997
21561	20559
21562	7473
21562	9702
21563	20814
21567	2559
21567	4126
21567	4128
21567	4141
21567	2624
21567	1556
21567	20713
21568	110
21568	1428
21568	1597
21568	7553
21568	752
21570	3239
21570	5271
21570	3241
21570	3420
21571	20666
21572	8805
21573	20595
21577	9411
21577	108
21577	550
21577	541
21577	530
21577	20117
21578	647
21578	181
21578	11724
21578	11725
21578	11726
21578	20530
21579	2050
21579	8962
21579	8965
21579	8970
21579	6144
21582	741
21582	3798
21583	12097
21584	1806
21585	1074
21585	11232
21587	4575
21587	4692
21587	3076
21587	3502
21588	1317
21588	1380
21588	353
21590	2014
21590	6015
21590	11277
21590	8380
21590	9515
21590	6016
21590	11300
21591	327
21594	3869
21594	7686
21595	1884
21595	8235
21600	4090
21600	20354
21601	20710
21602	4381
21602	21123
21606	15042
21607	21390
21608	13594
21608	5731
21608	20700
21611	925
21611	905
21613	2929
21613	7165
21613	14188
21613	19020
21613	20497
21616	2556
21616	2116
21616	3404
21616	5619
21616	15654
21616	9953
21616	21331
21617	99
21617	1436
21619	21275
21620	9776
21621	4422
21621	486
21621	3147
21621	14295
21621	14289
21622	6332
21622	9381
21623	21403
21627	7083
21628	13503
21630	6895
21632	9228
21632	9229
21632	5525
21632	20494
21632	20666
21633	12165
21633	7467
21634	9702
21634	15210
21635	20737
21636	327
21636	7588
21636	19267
21637	10184
21638	5673
21639	12411
21639	12490
21641	13032
21643	21213
21648	19229
21649	20932
21650	7330
21650	11183
21650	14471
21650	8583
21650	16631
21650	15224
21651	9886
21651	2998
21652	7585
21653	8315
21656	9869
21657	20286
21658	10403
21659	12859
21660	21441
21661	21229
21662	20766
21663	11471
21665	11217
21666	1916
21667	16552
21668	11865
21669	5040
21669	11806
21669	14988
21670	11984
21671	13132
21672	20067
21673	13425
21674	984
21674	17377
21675	15873
21676	4242
21677	20819
21678	18668
21679	7558
21679	3765
21679	8851
21679	14834
21681	1984
21681	258
21681	1753
21681	13149
21682	816
21683	1984
21684	21264
21685	1073
21685	1100
21685	4938
21685	4948
21685	5006
21685	19548
21686	19384
21687	20924
21688	20994
21689	6879
21690	6655
21690	5856
21690	3881
21691	42
21691	1449
21692	155
21692	2936
21692	772
21692	4356
21692	820
21693	13355
21693	19870
21694	20059
21695	2207
21695	1497
21695	281
21695	6698
21695	5519
21696	2079
21696	5967
21697	879
21698	1718
21699	20315
21700	1309
21700	1940
21700	10614
21700	6316
21700	19166
21701	6371
21701	1514
21701	1523
21701	1504
21702	8
21702	12
21702	389
21702	548
21702	21078
21703	3549
21703	10445
21703	10846
21704	6351
21705	3009
21705	1145
21706	3209
21706	20675
21707	8243
21707	2935
21707	12287
21707	12294
21708	18796
21709	19988
21710	9037
21710	19854
21710	21082
21711	2291
21711	2306
21712	20005
21713	19954
21714	20662
21715	10777
21715	13985
21716	19993
21717	447
21717	891
21718	20071
21719	20048
21720	9724
21720	13442
21721	20823
21722	719
21722	6444
21722	1827
21723	6725
21723	2907
21724	2941
21725	419
21725	430
21726	3901
21726	20535
21726	21461
21727	282
21728	719
21728	1421
21729	758
21729	19197
21729	19615
21730	5761
21730	1820
21731	20101
21731	21341
21732	679
21732	3524
21732	15020
21732	15021
21733	20521
21734	4512
21734	10091
21735	20622
21736	656
21737	19244
21737	19322
21739	20765
21740	20796
21742	21050
21743	20908
21744	5125
21744	5444
21745	788
21745	3790
21745	792
21745	20112
21746	21020
21747	21149
21748	1548
21749	21027
21750	263
21751	2892
21751	6243
21752	355
21753	5045
21754	21103
21755	8678
21755	2069
21755	5185
21756	21462
21757	21391
21758	3423
21758	20625
21759	2868
21759	3326
21760	3535
21760	4398
21761	19332
21762	4846
21763	6336
21763	9328
21763	19684
21764	554
21764	433
21765	17851
21766	2132
21766	14068
21766	15239
21767	2072
21767	733
21767	4854
21767	3323
21767	5482
21767	18903
21767	19616
21768	13486
21769	2054
21769	3916
21769	6043
21769	6047
21769	6048
21769	6049
21770	21521
21771	19918
21772	13210
21773	10852
21773	962
21774	727
21774	10619
21774	20823
21775	1139
21776	19724
21777	425
21777	2023
21778	19850
21779	9167
21779	19791
21780	18839
21780	19502
21780	20417
21781	1321
21781	304
21781	9595
21782	11593
21782	11598
21783	16553
21784	11863
21785	11991
21786	13135
21787	20149
21788	13428
21789	15876
21790	21450
21791	18665
21792	2016
21792	3195
21793	100
21793	109
21794	19968
21795	21190
21796	20674
21797	20044
21798	20069
21799	19887
21800	20046
21801	20151
21802	20125
21803	20644
21804	20746
21805	20891
21806	21226
21807	21064
21808	21223
21809	21195
21810	21297
21811	6887
21811	13944
21812	1565
21812	20178
21813	2531
21813	4687
21813	10807
21814	104
21814	777
21815	15056
21816	2434
21816	417
21816	401
21817	2139
21819	9762
21820	5017
21821	2846
21821	11174
21821	11177
21822	2263
21822	2267
21823	3695
21823	6621
21824	15837
21825	5099
21825	8889
21826	2901
21826	283
21826	5181
21826	5178
21826	19886
21827	8181
21828	1333
21829	2580
21830	11809
21830	5075
21831	703
21831	21272
21832	132
21832	106
21833	12879
21833	12880
21833	409
21834	2619
21835	5910
21835	19386
21836	21569
21837	19448
21838	5796
21839	12814
21840	10969
21840	13155
21841	701
21841	198
21841	794
21841	738
21841	728
21841	799
21841	802
21842	6373
21842	13673
21843	10742
21844	260
21844	13898
21844	19095
21845	4966
21845	1392
21846	976
21847	709
21847	18779
21847	20836
21848	2967
21849	13345
21849	9072
21849	9206
21849	9085
21850	1982
21850	3055
21850	5990
21850	9316
21851	2265
21851	19229
21852	10172
21852	20745
21853	8226
21853	6153
21853	19701
21854	1585
21854	20729
21855	1372
21855	4254
21855	19863
21856	3238
21856	3522
21856	5556
21856	3540
21856	1492
21857	607
21858	6382
21859	3574
21859	5974
21860	4281
21860	4420
21860	4618
21860	3609
21861	3306
21861	20429
21862	12724
21862	6263
21863	943
21863	14257
21863	2443
21863	21433
21864	25
21864	1092
21864	3853
21865	20369
21866	493
21866	3999
21866	1599
21866	8109
21867	1029
21867	11716
21868	645
21869	126
21869	4783
21870	502
21870	2712
21870	8741
21871	4081
21872	3652
21872	3676
21873	3646
21873	3145
21873	12394
21874	1305
21875	11535
21875	11539
21876	631
21877	5548
21878	2104
21878	5165
21878	10076
21878	4690
21878	20480
21878	20650
21879	4315
21880	4332
21881	7268
21881	3058
21881	3657
21881	4826
21881	2618
21881	20487
21882	19298
21883	720
21883	9631
21884	1304
21885	561
21886	1152
21887	8944
21888	6679
21888	5782
21888	19631
21889	5205
21889	20172
21890	7469
21890	550
21892	8477
21893	5359
21893	5677
21893	5683
21894	5195
21894	5757
21894	18862
21894	20615
21895	5018
21896	5290
21897	6924
21898	5898
21898	20721
21899	12647
21899	11721
21899	21154
21900	1376
21900	20712
21901	5324
21902	21186
21903	841
21903	2635
21903	18784
21904	5492
21905	6389
21906	20194
21906	21033
21907	16060
21907	5830
21907	16472
21908	5694
21909	615
21909	866
21909	21578
21910	5730
21911	5788
21912	567
21913	13949
21913	13982
21913	20888
21914	1435
21914	6459
21914	13938
21914	5900
21915	3556
21915	14623
21915	20751
21916	6294
21917	8408
21918	9778
21919	179
21920	6456
21921	6433
21922	10858
21923	7419
21924	393
21924	510
21925	6584
21926	6668
21926	13111
21926	13113
21926	20603
21927	6523
21928	15292
21929	6748
21930	13552
21930	6797
21931	7314
21932	1500
21932	1520
21933	14008
21934	7061
21935	7061
21935	3877
21935	11657
21935	12949
21936	20141
21937	12277
21938	7931
21939	8021
21940	8192
21941	10784
21941	21253
21942	15002
21943	8663
21944	8697
21945	12370
21945	1461
21945	8729
21946	8897
21947	5531
21947	9851
21948	2787
21948	21119
21949	5604
21949	3678
21949	9322
21949	9367
21949	7301
21950	9145
21951	9181
21951	9190
21952	16020
21953	1472
21954	9901
21955	12713
21955	117
21956	9990
21957	10205
21958	4792
21958	1311
21958	6806
21958	9938
21958	2383
21959	10567
21960	10921
21961	11466
21962	11571
21963	16509
21963	12054
21963	12047
21963	16256
21964	13007
21965	21329
21966	14991
21966	14988
21967	2207
21967	735
21967	19228
21968	327
21968	7475
21968	934
21968	1060
21969	418
21969	697
21970	368
21971	673
21972	3479
21972	1534
21973	2783
21973	21572
21974	4859
21975	20912
21976	19318
21977	1434
21978	20227
21979	3160
21979	19949
21980	2291
21980	1048
21980	4430
21981	1372
21982	2552
21982	20639
21982	21284
21983	2720
21983	18772
21984	18990
21986	2261
21987	10455
21988	1653
21989	401
21989	2840
21990	990
21990	20453
21991	3584
21991	13653
21991	6799
21991	21262
21992	10329
21992	4774
21992	7607
21993	1738
21993	21128
21994	21542
21995	1252
21995	20079
21996	1781
21996	19648
21997	1380
21997	1539
21997	3333
21997	20158
21998	10548
21999	762
22000	3275
22000	15960
22000	20181
22001	3333
22001	2662
22002	21158
22003	7480
22003	21271
22005	3977
22005	4172
22005	4174
22006	7150
22006	6116
22006	3719
22007	20114
22008	4913
22009	1753
22009	18962
22009	19952
22010	47
22010	1834
22010	1816
22010	5988
22011	3459
22011	9669
22012	1955
22013	153
22013	9600
22013	21384
22014	4403
22014	3535
22015	2250
22015	2268
22015	6664
22015	7466
22015	21271
22016	10181
22016	7348
22016	21383
22017	13362
22017	5575
22018	5008
22018	15045
22019	2060
22019	20028
22020	4667
22020	20710
22021	5298
22022	654
22022	12014
22023	5989
22025	3077
22025	20854
22026	3479
22026	12084
22027	1468
22027	2870
22028	4238
22028	1333
22029	20857
22030	1750
22030	994
22030	3095
22031	861
22032	3346
22032	4209
22032	2348
22034	10800
22034	10792
22034	10802
22035	5910
22035	21259
22036	1658
22036	19499
22036	19855
22037	2147
22037	3346
22037	15658
22037	15660
22037	15661
22038	605
22038	153
22038	3796
22039	6594
22040	12374
22040	19010
22041	4908
22041	10143
22042	18948
22043	21478
22043	21682
22045	14408
22046	16183
22046	19538
22047	2208
22047	19159
22049	12627
22049	19552
22051	21612
22052	2283
22052	10910
22052	1628
22052	15721
22053	2507
22054	10985
22054	13518
22055	1786
22055	15759
22056	21009
22057	853
22057	18872
22057	20243
22058	11278
22059	1349
22059	9409
22059	9413
22060	3332
22060	3342
22061	2932
22061	13736
22062	13608
22062	19210
22063	6897
22063	16468
22064	1652
22064	7523
22065	1385
22066	3096
22066	9666
22066	3243
22066	12256
22066	9664
22067	1138
22068	2319
22069	20104
22070	1427
22071	19784
22072	1529
22072	6151
22072	19407
22073	21406
22074	515
22074	435
22075	11113
22075	6526
22077	16554
22078	19340
22079	11980
22080	13137
22081	20231
22082	13432
22083	15877
22084	16868
22084	16881
22085	18662
22086	20167
22087	21443
22088	20807
22089	20128
22090	20147
22091	20122
22092	19981
22093	20202
22094	20772
22095	20933
22096	21071
22097	21438
22098	21244
22099	21503
22100	21475
22101	21515
22102	2142
22103	9757
22104	8253
22105	20358
22106	1767
22107	2613
22108	2686
22108	6022
22109	19984
22110	5800
22111	10741
22112	19122
22113	588
22114	19139
22115	13157
22115	21166
22116	4095
22117	4146
22118	20282
22119	4320
22120	20203
22121	102
22121	12025
22121	21377
22122	19563
22123	1197
22124	8886
22124	8849
22125	21497
22126	18958
22127	5283
22128	6930
22129	21004
22130	6393
22131	5505
22132	6390
22133	5695
22134	5739
22135	5764
22136	12
22137	6295
22138	8406
22139	9779
22140	19352
22141	6436
22142	7152
22143	7421
22144	6574
22145	15293
22146	6749
22147	7321
22148	7063
22149	20627
22150	21540
22151	1964
22152	8022
22153	19826
22154	1862
22155	8674
22156	8681
22157	9146
22158	16021
22159	19818
22160	9904
22161	9999
22162	10208
22163	10568
22163	21533
22164	10923
22165	11467
22166	11572
22167	21576
22168	20298
22169	20706
22170	20301
22171	21580
22172	19845
22172	20623
22173	20124
22174	21494
22175	20224
22176	21375
22177	21021
22178	195
22178	5399
22179	6028
22179	6032
22179	6018
22179	6039
22180	3931
22180	3909
22180	10630
22181	2156
22182	706
22182	18951
22183	18
22183	6500
22183	17225
22184	3123
22184	2927
22185	2758
22186	423
22186	19921
22187	19676
22187	20562
22188	5671
22189	19641
22190	4786
22191	535
22191	19069
22191	19134
22192	314
22192	20797
22193	21513
22194	9933
22195	2204
22195	5629
22195	5633
22195	5636
22196	6188
22197	6615
22197	157
22197	21356
22198	5951
22199	11451
22200	2728
22201	1613
22201	708
22202	10389
22203	15093
22203	15195
22204	8501
22205	7294
22206	2825
22206	6016
22206	11266
22207	16745
22208	8891
22208	10676
22208	12632
22208	6457
22208	12633
22208	12634
22209	20844
22210	5793
22211	12697
22211	8080
22211	15972
22212	1082
22212	209
22212	5311
22212	617
22213	21513
22214	1079
22214	1193
22215	5522
22215	19763
22215	20494
22215	20796
22216	3135
22216	8940
22217	1617
22217	3878
22218	8145
22218	8147
22218	427
22218	8149
22218	539
22219	6669
22219	1750
22219	3077
22220	3248
22221	6663
22222	89
22222	5366
22223	2177
22223	1645
22223	14846
22223	9704
22223	14850
22223	3413
22224	1891
22224	10146
22224	10148
22224	10152
22224	10153
22225	36
22226	635
22226	3673
22226	2291
22226	103
22226	5613
22227	3559
22228	6420
22228	12267
22229	4686
22229	8088
22230	20119
22231	6448
22231	10135
22232	1185
22233	12656
22234	8576
22234	8578
22234	8579
22234	599
22235	8481
22236	21422
22237	734
22237	1625
22237	17010
22237	19448
22238	6714
22238	7695
22238	4201
22238	13387
22238	11878
22238	14678
22238	19035
22239	679
22239	4344
22240	1455
22241	4517
22242	2936
22242	8486
22242	20528
22243	286
22243	7041
22244	679
22244	19082
22245	9952
22246	293
22246	370
22246	6090
22247	2783
22247	13898
22247	1766
22247	2029
22247	6110
22248	100
22248	3141
22248	19201
22249	5866
22249	8120
22249	2716
22249	3133
22249	21033
22250	21199
22251	93
22251	7507
22251	18824
22252	1335
22252	13797
22252	13803
22253	5320
22255	10108
22255	5370
22255	3419
22256	750
22256	2261
22257	6333
22257	294
22257	302
22257	6335
22258	14314
22258	14353
22258	14204
22259	9447
22259	20925
22260	9139
22261	592
22261	18776
22261	19864
22261	21239
22262	5724
22262	8764
22262	18922
22263	2042
22263	6710
22264	1273
22264	19731
22265	12233
22266	7093
22267	5582
22267	8072
22270	6281
22270	6421
22271	1379
22271	8234
22271	8209
22271	18871
22272	8315
22272	15256
22273	3153
22273	20696
22274	5341
22274	4813
22274	12097
22275	1610
22275	10889
22275	5805
22276	10360
22277	387
22277	2434
22277	20182
22278	2427
22278	9849
22278	1764
22279	9268
22279	11792
22279	1856
22280	19731
22280	21528
22281	9972
22282	1005
22282	16484
22283	4248
22283	7699
22284	13412
22285	3735
22285	21640
22286	3210
22286	2282
22286	3108
22287	7542
22287	12657
22288	626
22288	8741
22288	21273
22289	10424
22290	10490
22291	6535
22291	10133
22291	8957
22291	9848
22291	2627
22291	10691
22293	16812
22293	21927
22294	11372
22294	12037
22294	17663
22295	12060
22295	12061
22295	12089
22296	5623
22296	17320
22297	153
22297	161
22297	460
22297	716
22297	7134
22297	9622
22298	16544
22298	17921
22298	17922
22299	6490
22299	20416
22300	661
22301	132
22301	851
22302	5480
22302	6854
22304	4370
22304	3535
22304	19359
22305	19557
22305	21263
22306	3662
22306	14674
22306	10773
22307	8767
22307	8771
