120305	350105	50515	0
52663	21178
52663	42396
52663	11641
52663	297
52664	22367
52664	26020
52664	9471
52664	2361
52664	51126
52665	4836
52665	15489
52665	18492
52665	15119
52666	22272
52666	8750
52666	27747
52666	38
52666	4531
52666	14851
52666	50582
52666	51821
52667	1799
52667	40885
52667	47590
52667	14318
52667	49656
52667	46697
52667	40897
52667	50026
52667	13735
52667	52029
52667	52258
52668	25066
52668	23399
52668	38975
52668	14481
52668	1753
52669	11349
52669	35023
52669	8046
52669	6671
52669	2131
52669	15531
52669	26526
52669	5927
52669	7899
52669	1144
52669	10409
52669	17238
52669	1821
52670	34206
52670	41994
52670	15556
52670	15153
52670	1650
52670	25752
52671	1233
52671	1394
52671	7855
52671	5366
52671	3019
52671	3964
52671	29425
52671	182
52671	24486
52672	30434
52672	14493
52672	10265
52672	13902
52672	20217
52672	9680
52672	1648
52672	50895
52672	51276
52673	3835
52673	5608
52673	29005
52673	24845
52673	50810
52673	52070
52674	20179
52674	9101
52674	9282
52674	954
52674	1390
52674	1067
52674	1023
52674	20184
52674	18413
52674	1183
52674	2521
52674	50868
52674	50919
52674	51132
52675	13958
52675	6345
52675	4689
52675	25128
52675	3806
52675	10132
52675	10242
52676	6824
52676	8257
52677	13830
52677	23418
52677	4671
52677	4794
52677	4646
52677	23474
52677	4878
52678	18581
52678	14382
52678	13079
52678	51006
52678	52339
52679	7800
52679	11118
52679	42453
52679	11583
52679	21857
52679	11501
52680	1302
52680	7450
52680	13104
52680	6637
52680	7475
52680	5218
52680	52085
52681	5139
52681	23801
52681	27090
52681	29879
52681	3840
52681	35082
52681	39773
52681	1681
52681	10355
52681	50966
52681	51062
52681	51248
52682	8653
52682	8851
52682	16862
52682	13955
52683	13123
52683	28201
52683	8162
52683	5232
52683	20925
52683	50725
52684	2761
52684	10486
52684	30114
52684	24045
52684	9365
52684	5512
52684	14298
52684	1306
52684	21822
52684	16295
52684	52006
52685	18243
52685	38
52685	9510
52686	9021
52686	8245
52686	9050
52686	5210
52686	17415
52687	11247
52687	43678
52688	6413
52688	21961
52688	22745
52688	20648
52688	22753
52688	22760
52688	51021
52689	7209
52689	3766
52689	17577
52689	7122
52689	4406
52689	51578
52690	39756
52690	51766
52691	11076
52691	15131
52691	12889
52691	1253
52692	2685
52692	2000
52692	9481
52692	7289
52693	21991
52693	6491
52693	12403
52693	51781
52693	52081
52694	3679
52694	30483
52694	8913
52695	9059
52695	41562
52695	24372
52695	5110
52695	12324
52695	47870
52695	27621
52695	43622
52695	8582
52695	4813
52696	2695
52696	14912
52696	3352
52696	1374
52696	21209
52696	10877
52696	28419
52696	22983
52696	24374
52697	421
52697	3132
52697	33
52697	24514
52697	412
52697	13016
52697	37709
52698	35170
52698	23901
52698	3684
52698	12406
52698	17261
52698	10914
52698	51299
52699	6855
52699	22127
52699	3498
52699	22129
52700	26080
52700	16010
52700	16000
52700	51848
52701	7462
52701	25007
52701	9385
52702	9509
52702	5614
52702	1514
52702	1550
52702	5551
52702	4322
52703	5980
52703	14509
52703	25381
52703	14846
52703	25382
52703	9521
52703	12270
52703	50562
52703	50936
52704	9473
52704	5305
52704	26206
52704	26207
52704	50900
52705	23940
52706	6757
52706	13551
52706	23809
52706	6559
52706	6956
52706	15802
52706	50553
52706	51118
52707	3846
52708	4654
52708	1037
52708	5088
52708	1082
52708	6244
52708	50679
52709	9630
52709	17248
52710	10160
52710	20505
52711	12337
52711	8599
52711	29904
52711	29905
52711	34852
52711	34855
52711	34857
52711	6663
52712	25048
52712	2171
52712	12955
52712	25052
52712	25054
52713	11779
52713	17895
52713	30438
52713	12899
52713	11906
52713	13662
52713	6492
52713	3408
52713	17577
52713	21755
52713	1688
52713	44799
52713	1369
52713	2915
52714	23661
52714	35576
52715	10455
52715	27827
52715	17673
52715	19020
52715	23173
52715	11787
52715	17317
52716	7759
52716	7206
52716	31141
52716	15244
52716	45593
52716	29266
52716	38007
52716	1597
52716	315
52716	36347
52716	32039
52717	31113
52717	17227
52717	18475
52717	762
52717	845
52717	6855
52717	23035
52717	10635
52717	1275
52717	32671
52717	40363
52717	7276
52717	32670
52717	11309
52717	51084
52718	19979
52718	13902
52718	160
52718	19990
52718	19984
52719	26304
52719	15154
52719	34683
52719	36816
52719	28038
52719	50660
52720	32964
52720	32799
52720	36188
52720	38886
52721	35287
52721	15102
52721	35284
52722	22923
52722	13004
52722	13869
52722	22929
52722	18231
52723	17341
52723	3701
52723	9655
52723	3840
52723	10132
52723	20540
52723	51394
52723	52635
52724	31521
52724	18856
52724	1071
52725	31201
52725	5485
52725	12183
52725	34644
52725	7145
52725	7643
52725	4980
52725	6410
52725	24443
52725	14054
52725	598
52725	51805
52726	22929
52726	630
52726	4609
52726	5619
52726	7126
52726	4414
52726	4648
52726	50559
52727	33975
52727	23579
52727	24008
52727	11535
52727	15131
52727	13998
52727	3274
52727	2455
52727	2921
52727	29247
52727	8172
52727	408
52727	23913
52727	9467
52727	13147
52727	421
52727	52115
52728	12648
52728	13757
52728	12670
52729	52533
52730	3590
52730	6113
52730	1431
52730	18305
52730	23366
52730	9665
52730	39053
52730	6121
52730	45870
52730	9281
52730	24480
52730	846
52730	39813
52731	3098
52731	11041
52731	23135
52731	32006
52731	37789
52731	28862
52731	21867
52731	177
52731	18873
52731	20416
52731	10468
52731	39310
52731	15858
52731	21603
52731	33634
52731	51571
52732	27325
52732	20203
52732	835
52732	5076
52732	5084
52732	3022
52732	22677
52732	14204
52733	5582
52733	20776
52733	28388
52733	12039
52733	9626
52733	6503
52733	10374
52733	4664
52734	20101
52734	728
52734	15636
52734	1886
52734	14563
52734	36308
52734	8745
52734	859
52734	50535
52734	50539
52735	9891
52735	2389
52735	555
52735	468
52735	13111
52735	862
52735	51489
52735	52409
52736	15
52736	30788
52736	6338
52736	3535
52736	3530
52736	27479
52736	14273
52736	10430
52736	15519
52737	5792
52737	1374
52737	17356
52737	8148
52737	30743
52737	12310
52737	11362
52737	2771
52737	43527
52737	12032
52738	4179
52739	12311
52739	11288
52739	41548
52739	16877
52739	18460
52739	8964
52739	35938
52739	8341
52740	6622
52740	3347
52740	16822
52740	3509
52740	4791
52741	12438
52742	480
52742	11781
52742	35501
52742	52160
52743	12133
52743	9395
52743	51551
52744	23986
52744	23987
52744	5716
52744	9933
52744	23990
52744	23991
52744	50836
52744	51203
52745	27636
52745	4928
52745	35605
52745	33911
52745	43075
52746	2835
52746	40614
52746	889
52746	44697
52746	2887
52746	15969
52747	30162
52747	26560
52747	3607
52747	3603
52747	5753
52747	35575
52747	1186
52747	3584
52747	28526
52747	26571
52748	15294
52748	1447
52748	22886
52748	17964
52748	29530
52748	26772
52748	29091
52748	10568
52748	42909
52748	32440
52748	14635
52748	3870
52748	18279
52748	26030
52749	5582
52749	10897
52749	6975
52749	4052
52749	23919
52749	39118
52749	10492
52749	9920
52749	52610
52750	12387
52750	10257
52750	11175
52750	50680
52750	52411
52751	16241
52751	28097
52751	20759
52751	5735
52751	6153
52751	15491
52751	18664
52751	681
52751	50887
52752	16078
52752	1427
52752	9205
52752	11479
52752	13352
52753	12344
52753	46265
52753	673
52753	32364
52753	48461
52753	28538
52753	672
52753	623
52753	15509
52753	13209
52754	501
52754	36677
52754	42479
52755	22654
52755	18899
52755	26455
52755	3280
52755	34626
52755	25776
52755	41380
52755	853
52755	52606
52756	11432
52756	17230
52756	8470
52756	864
52756	44406
52756	5596
52756	27435
52756	5425
52757	11095
52757	22443
52757	14004
52757	9799
52757	29287
52757	21191
52757	20585
52757	29230
52757	28925
52757	29240
52757	29291
52757	50725
52758	9950
52758	26729
52758	876
52758	20813
52758	3068
52758	18262
52758	4003
52758	21243
52758	5407
52758	26727
52758	26726
52758	6866
52758	26728
52758	15380
52758	12485
52758	2443
52759	17102
52759	30435
52759	1296
52759	1212
52759	7218
52759	11470
52759	18398
52759	4918
52759	30453
52759	24175
52759	4618
52759	14019
52759	8674
52759	7280
52760	1014
52760	28969
52760	33951
52760	6093
52760	42507
52760	22158
52760	13695
52760	28884
52760	4727
52760	11316
52760	13933
52760	23468
52761	22730
52762	21033
52762	20256
52762	2362
52762	20460
52762	26657
52762	853
52762	19024
52762	831
52762	43788
52762	18952
52762	51568
52763	29356
52763	20019
52763	929
52763	33509
52763	5627
52763	37
52763	1093
52763	52010
52764	18863
52764	13627
52764	25253
52764	32137
52764	17365
52764	15110
52764	9189
52764	27799
52764	27254
52764	29570
52764	7587
52764	1812
52765	7031
52765	13560
52765	14061
52765	52440
52766	229
52766	40105
52766	7494
52766	16879
52766	30296
52766	7554
52766	18460
52766	7535
52766	37715
52766	20727
52766	2813
52767	4812
52767	2532
52767	4313
52767	17301
52767	23414
52767	10413
52767	4749
52767	1220
52767	3149
52768	6566
52768	10269
52768	3694
52768	9635
52768	12173
52768	8425
52768	6479
52768	26919
52769	1500
52769	24021
52769	19343
52769	1331
52769	4193
52769	4811
52769	33569
52769	26769
52769	21679
52769	9117
52769	12990
52769	51252
52769	51603
52770	2593
52770	30331
52770	7476
52770	31936
52770	31934
52770	6637
52771	13948
52771	22006
52771	11525
52771	22067
52772	13642
52772	7161
52772	13653
52772	17336
52772	2297
52772	9627
52772	11170
52772	30407
52772	51247
52773	17818
52773	13948
52773	8404
52773	16350
52773	9191
52773	16331
52773	5328
52773	51163
52774	28735
52774	646
52774	17308
52774	14099
52774	16653
52774	51098
52775	9578
52775	31453
52775	2753
52775	52643
52776	197
52776	11560
52776	6413
52777	40885
52777	8112
52778	10914
52778	51753
52779	7264
52779	7327
52779	7270
52779	51880
52780	4155
52780	4128
52780	8537
52780	14772
52781	5450
52781	8537
52781	1261
52781	4158
52782	20818
52782	2418
52782	7821
52782	11003
52783	13419
52783	1189
52783	51762
52784	19550
52784	706
52785	14066
52785	8584
52786	19811
52786	3368
52786	3817
52786	2290
52786	9618
52786	6821
52786	50960
52787	4587
52787	7852
52787	12751
52787	23394
52787	41962
52787	4118
52787	40874
52787	11628
52787	19073
52787	52521
52788	19720
52789	31
52789	22400
52789	2495
52789	7640
52789	2355
52789	905
52790	11691
52790	11699
52790	11706
52790	11722
52791	5691
52791	3006
52791	8694
52791	17249
52791	8697
52791	3583
52791	4734
52791	3002
52791	3276
52791	4741
52792	21324
52792	14438
52792	18642
52792	5842
52793	10146
52793	13275
52793	27513
52794	9704
52794	37113
52794	12239
52794	20250
52795	5833
52795	2415
52795	8149
52795	8150
52795	2435
52795	50150
52796	1658
52796	10910
52796	34866
52796	9654
52796	51311
52796	52698
52797	18896
52797	14901
52797	7083
52797	51214
52797	51530
52798	6568
52798	9506
52799	2870
52799	5239
52799	18369
52799	19075
52799	41416
52799	2420
52799	12937
52799	11587
52799	23739
52799	4069
52799	6443
52799	25358
52799	6439
52800	22420
52800	7804
52801	19605
52801	2880
52801	7813
52801	30165
52801	21585
52801	23044
52801	4934
52801	1750
52801	21701
52801	21642
52801	33679
52801	50671
52802	11459
52802	8685
52802	974
52802	17042
52802	18468
52802	51426
52802	51591
52802	52631
52803	11060
52803	21679
52804	7515
52804	17208
52804	185
52804	8348
52804	18578
52804	52413
52805	7712
52805	28977
52805	13533
52805	43092
52806	2894
52806	44096
52806	6082
52806	8048
52806	26757
52806	36323
52806	31910
52807	3539
52807	31657
52807	170
52807	157
52808	636
52808	28145
52808	30804
52808	4207
52809	5050
52809	4057
52809	1802
52810	3818
52810	15115
52810	3841
52811	15499
52811	17058
52811	8544
52811	5110
52811	11076
52811	521
52811	35383
52811	14771
52811	51042
52811	51479
52812	734
52812	8714
52812	18308
52813	282
52813	2451
52813	35
52813	5210
52813	2469
52813	9756
52813	52441
52814	16590
52814	1254
52814	12906
52814	6840
52815	14715
52815	8134
52815	16664
52816	10189
52816	23663
52816	23648
52816	6366
52816	23665
52816	52221
52817	17565
52817	12378
52817	10945
52817	10934
52817	52123
52818	3683
52818	13991
52818	8057
52818	855
52818	856
52818	10039
52818	16042
52818	4057
52818	11050
52818	50862
52819	2295
52819	4916
52819	621
52819	7629
52819	6556
52819	7327
52819	32103
52819	4558
52819	50740
52821	6919
52821	12553
52821	36905
52821	4086
52821	5813
52821	27442
52821	36484
52821	4972
52821	34107
52821	17862
52821	12221
52821	1172
52821	666
52821	551
52821	51090
52822	22271
52822	27737
52822	4408
52822	32713
52822	40950
52822	20558
52822	11625
52822	4430
52822	2672
52822	50681
52822	52666
52823	16951
52823	19121
52823	11349
52823	5225
52823	1154
52823	13100
52823	50
52823	839
52823	5218
52823	52598
52823	52663
52824	1667
52824	11153
52824	51717
52824	52424
52825	27113
52825	14892
52825	52620
52826	1178
52826	11432
52826	22891
52826	5366
52826	22888
52826	10399
52826	22887
52827	11632
52827	20822
52827	1576
52827	20228
52827	8977
52827	260
52827	9034
52828	28834
52828	23856
52828	4217
52828	50994
52829	1037
52829	20244
52829	277
52829	33137
52829	1272
52829	7738
52829	30421
52829	33688
52829	16291
52829	27734
52829	50895
52829	51336
52832	21366
52832	25560
52832	100
52832	7181
52833	13625
52833	42837
52833	38095
52833	15334
52833	24871
52833	42109
52833	33416
52833	22112
52833	10412
52833	31368
52833	21853
52833	32953
52833	13631
52833	36995
52833	27091
52834	2329
52834	7114
52834	19348
52834	9236
52834	28815
52834	14041
52834	11251
52834	20441
52834	10635
52835	15516
52835	2170
52835	8072
52835	798
52835	2164
52835	10030
52835	28367
52835	4136
52835	28144
52835	43467
52835	22763
52835	50721
52836	5187
52836	9941
52836	14143
52836	16070
52836	32576
52836	7409
52836	2154
52836	16651
52836	2087
52836	17947
52836	19019
52836	16656
52836	16745
52837	9934
52837	6675
52837	17358
52837	17374
52837	9368
52837	25395
52837	7346
52837	50604
52837	50943
52837	51831
52838	16385
52838	30950
52838	9155
52839	13216
52839	23792
52839	31782
52839	2943
52839	33413
52839	5433
52839	32575
52839	37473
52839	24058
52840	27946
52840	28873
52840	6130
52840	11002
52840	7737
52840	37308
52840	24847
52840	10984
52840	7755
52840	51494
52841	41884
52841	20472
52841	16790
52841	17399
52841	9601
52842	1313
52842	28985
52842	51084
52843	22946
52843	25380
52843	5414
52843	748
52843	22115
52843	1649
52843	5551
52843	23178
52843	31027
52843	13326
52843	52629
52844	34967
52844	51770
52844	51996
52845	4361
52845	1856
52845	4840
52845	14527
52845	20574
52846	40272
52846	30256
52846	51523
52847	14649
52847	21890
52847	2593
52847	11643
52847	39549
52847	3873
52848	3910
52848	15784
52848	11995
52848	37019
52848	7885
52848	5814
52848	7528
52848	10091
52848	7073
52848	9709
52849	31352
52849	21758
52849	32287
52849	7484
52849	36333
52849	32877
52850	26080
52850	6245
52850	12216
52850	12515
52851	8470
52851	22799
52851	7571
52851	559
52851	18664
52851	25810
52852	942
52852	1988
52852	1995
52852	1987
52852	1993
52852	1991
52852	1990
52852	1715
52852	50600
52853	16309
52853	25264
52853	16615
52853	1247
52853	603
52853	4760
52853	13196
52853	1412
52853	24067
52853	51903
52853	52746
52854	10115
52854	984
52854	23527
52854	5283
52854	24275
52854	5840
52854	875
52854	27155
52854	5805
52854	2442
52854	51006
52854	51357
52855	6394
52855	23473
52855	29226
52855	23422
52855	8434
52855	52145
52855	52763
52856	3969
52856	10661
52856	2356
52856	33108
52856	41493
52856	2399
52856	420
52856	15535
52856	34789
52856	15898
52856	9579
52856	23991
52856	31018
52856	51160
52857	6715
52857	2001
52857	4546
52857	4315
52858	26473
52858	26475
52858	16613
52858	14406
52858	10327
52858	52311
52859	2996
52859	30444
52859	14518
52859	14127
52859	21626
52859	14528
52860	7740
52860	21857
52860	23873
52860	32582
52860	11633
52860	8945
52860	14085
52860	20251
52860	52090
52861	13666
52861	3683
52861	15913
52861	12165
52861	8288
52861	14854
52861	10349
52861	50550
52862	4723
52862	1515
52862	4862
52862	7282
52862	3837
52863	32576
52863	4959
52863	22065
52863	649
52863	24659
52863	12863
52863	18664
52864	22443
52864	2384
52864	50854
52864	52187
52864	52513
52865	12261
52865	4357
52866	18671
52866	22510
52866	9733
52866	18770
52866	12695
52866	9417
52867	20976
52867	8633
52867	17765
52868	6394
52868	6400
52868	6413
52868	4501
52869	22205
52869	11112
52869	12710
52869	12028
52869	37049
52869	12603
52869	32858
52870	17998
52870	3976
52870	23684
52870	21735
52870	23685
52870	23686
52870	11976
52870	9563
52870	887
52870	15343
52870	52373
52871	18064
52871	12732
52872	36421
52872	18932
52872	27620
52873	3379
52873	10349
52873	18219
52874	19676
52874	972
52874	19680
52874	13304
52874	4043
52875	4839
52875	4804
52875	4908
52875	50890
52876	13439
52876	5610
52876	50938
52876	51442
52877	43888
52877	5480
52877	9586
52877	8126
52878	6840
52878	30526
52878	9207
52879	1670
52879	21483
52879	26781
52879	5149
52879	51869
52880	33574
52880	45668
52880	52442
52881	4157
52881	4191
52881	9836
52882	27308
52882	27297
52882	14238
52883	19380
52883	6483
52883	7746
52883	11161
52883	22931
52883	8945
52884	15029
52884	16604
52884	19053
52884	27580
52884	15630
52884	15131
52884	31150
52884	7344
52884	50599
52885	3208
52885	23751
52885	13718
52885	11642
52885	12783
52885	304
52885	29241
52886	2542
52886	2553
52886	16312
52886	8479
52886	16317
52886	1806
52886	5779
52886	16320
52886	16323
52886	16324
52887	12035
52887	8247
52887	16114
52887	32820
52887	4856
52887	3343
52887	51408
52888	25533
52888	1265
52888	30619
52888	20585
52888	23257
52888	12499
52888	7472
52888	12937
52888	23746
52888	8565
52888	7237
52889	1873
52889	13845
52889	14087
52889	6669
52889	27050
52889	6360
52889	7075
52889	12142
52889	7119
52889	22477
52889	22063
52890	9238
52890	23371
52890	21676
52890	2881
52890	3321
52890	2757
52890	52156
52891	14181
52891	51286
52892	6665
52892	663
52892	30689
52892	32981
52892	673
52892	7372
52892	22026
52892	17361
52892	31202
52892	7110
52892	15508
52893	6640
52894	9621
52894	7031
52894	25132
52894	8275
52894	10928
52894	17353
52894	50559
52895	2841
52895	2845
52895	19347
52895	32942
52895	11827
52895	45759
52895	50558
52896	2871
52896	9682
52896	24065
52896	29844
52896	122
52896	21280
52896	8091
52896	42060
52896	18902
52897	22170
52897	4221
52897	10116
52897	3977
52897	842
52897	51512
52898	11254
52898	6676
52898	34285
52898	11255
52898	39029
52898	6716
52898	51968
52899	32576
52899	32574
52899	32580
52899	32587
52899	18846
52899	6399
52899	5340
52899	51351
52900	139
52900	3068
52900	1377
52900	2009
