98052	6553	36070
98053	6556	43982
98054	6557	12939
98055	186	614
98056	446	764
98057	445	5237
98058	1171	1991
98059	6558	18666
98060	6561	7260
98061	6561	17713
98062	6562	7377
98063	1171	13665
98064	1171	4273
98065	6562	9260
98066	6562	11874
98067	93	7927
98068	186	683
98069	6565	18595
98070	6565	33580
98071	6565	29368
98072	186	1437
98073	6567	9448
98074	6569	6570
98075	6574	6579
98076	84702	839
98077	6584	6592
98078	6584	14989
98079	6586	22056
98080	6586	12301
98081	6588	9786
98082	6588	18259
98083	6589	18117
98084	6589	53872
98085	6589	13200
98086	6589	11540
98087	447	10005
98088	6589	25891
98089	6589	16169
98090	6589	7937
98091	6590	9448
98092	88265	79119
98093	1171	45079
98094	6591	12593
98095	6590	9163
98096	6591	8533
98097	1171	19493
98098	6591	26993
98099	14	736
98100	186	4722
98101	6593	13428
98102	6595	8201
98103	88273	76096
98104	6596	21437
98105	6598	7546
98106	448	4263
98107	6598	17935
98108	1172	4125
98109	6598	10873
98110	1172	13032
98111	88275	78244
98112	1172	4391
98113	449	1559
98114	6599	11695
98115	449	1729
98116	88281	214
98117	84689	11282
98118	6601	8511
98119	1172	10884
98120	1172	2638
98121	6603	19523
98122	6603	9413
98123	451	1916
98124	89036	4127
98125	451	3519
98126	6606	29016
98127	6606	6677
98128	6608	8663
98129	451	4960
98130	451	1019
98131	6613	8601
98132	6613	9925
98133	6617	32941
98134	6620	8074
98135	86217	22725
98136	6622	19517
98137	6622	30740
98138	6622	10511
98139	6623	8354
98140	6625	29419
98141	6626	7748
98142	6630	26508
98143	6632	6683
98144	6633	32958
98145	6639	8631
98146	6640	34492
98147	1172	4176
98148	6622	15978
98149	6644	6648
98150	6649	6650
98151	6651	6652
98152	6655	6667
98153	6658	8354
98154	6658	32048
98155	6660	8527
98156	6665	9838
98157	451	530
98158	6653	9278
98159	6669	6670
98160	6671	6698
98161	6680	9505
98162	6680	9154
98163	1172	8992
98164	6681	15562
98165	6681	8730
98166	6681	6755
98167	83637	79201
98168	6681	18953
98169	6681	40035
98170	6681	34836
98171	6683	16697
98172	6682	9244
98173	6684	26993
98174	6684	29051
98175	6685	8360
98176	6685	12747
98177	6685	17112
98178	6685	17935
98179	6685	34664
98180	6685	20570
98181	6686	10655
98182	6700	6701
98183	6702	49070
98184	6703	9249
98185	186	479
98186	6705	10018
98187	6705	29782
98188	6706	9289
98189	6707	9039
98190	84665	1781
98191	6708	15067
98192	452	3186
98193	6713	32379
98194	6714	11874
98195	93	3651
98196	6716	9408
98197	1173	5879
98198	6718	21360
98199	6722	13279
98200	453	2862
98201	6722	8684
98202	453	4211
98203	88307	1590
98204	6722	23086
98205	6723	10034
98206	6723	11696
98207	6724	20622
98208	453	7740
98209	6725	16119
98210	6726	9162
98211	6728	7731
98212	6728	62431
98213	453	1875
98214	88301	79108
98215	6730	7598
98216	6731	12700
98217	88302	23120
98218	6736	22342
98219	6737	7683
98220	6737	20968
98221	1174	1466
98222	6741	17230
98223	1174	1400
98224	1174	1521
98225	1174	2180
98226	186	3121
98227	6742	16113
98228	88339	7222
98229	84568	78007
98230	6742	8939
98231	6743	10212
98232	6744	8914
98233	84566	47539
98234	6745	6751
98235	6746	6749
98236	6747	10905
98237	6747	8974
98238	1174	5960
98239	6747	20976
98240	6749	11217
98241	6750	27677
98242	6755	13393
98243	88309	77385
98244	453	21863
98245	88314	3635
98246	1174	4455
98247	88310	1475
98248	1174	3246
98249	1174	3648
98250	6760	28916
98251	6762	30451
98252	6763	12610
98253	6769	7294
98254	6772	6773
98255	6774	6775
98256	6776	49419
98257	6779	7649
98258	6779	13430
98259	6780	36865
98260	1174	2207
98261	6787	10589
98262	1174	2936
98263	6792	13392
98264	6793	49447
98265	6798	49477
98266	1174	3225
98267	6799	7266
98268	6800	13064
98269	1174	2600
98270	6801	30025
98271	6801	12515
98272	88321	76005
98273	6802	8604
98274	6803	17119
98275	6803	15655
98276	6803	15716
98277	6804	7000
98278	6805	12131
98279	6805	9037
98280	84633	20163
98281	94	1540
98282	6811	8968
98283	6811	15517
98284	6812	9818
98285	6815	12019
98286	6816	45305
98287	6820	7561
98288	94	386
98289	6829	9660
98290	6824	6825
98291	456	622
98292	456	624
98293	6827	9407
98294	456	938
98295	456	1082
98296	6828	10116
98297	6829	12909
98298	6829	14990
98299	88327	1997
98300	6833	6839
98301	6832	9939
98302	6836	50457
98303	6841	12864
98304	6842	49925
98305	6842	16825
98306	6843	8529
98307	6843	10369
98308	6843	53649
98309	6847	18672
98310	88338	19163
98311	6851	10579
98312	456	558
98313	6858	23235
98314	84614	254
98315	6858	9449
98316	6858	12596
98317	6858	22331
98318	1175	6605
98319	6859	10427
98320	6859	7743
98321	6859	20088
98322	94	2680
98323	456	1596
98324	1175	11447
98325	6859	7997
98326	6811	16286
98327	6860	7044
98328	6860	7740
98329	6860	8460
98330	1175	3578
98331	6860	20767
98332	6865	7598
98333	6867	6872
98334	88344	20231
98335	6870	22461
98336	6876	6879
98337	6870	17605
98338	1175	4885
98339	6882	10950
98340	84580	23411
98341	1176	5003
98342	6883	14606
98343	6884	38153
98344	6884	10291
98345	456	5388
98346	1176	2778
98347	6884	18185
98348	6884	15731
98349	6885	16957
98350	1176	6603
98351	6890	10905
98352	6891	6892
98353	6895	7647
98354	6895	8623
98355	1176	1443
98356	6894	18130
98357	6895	13494
98358	6897	8616
98359	6900	6904
98360	6901	6902
98361	6907	9204
98362	6911	7570
98363	6907	18512
98364	6908	6910
98365	6911	15763
98366	6911	20581
98367	6911	28271
98368	6911	18686
98369	1176	3049
98370	6913	15550
98371	6918	11178
98372	456	11410
98373	6919	12275
98374	6919	17438
98375	6919	31766
98376	6919	24547
98377	6920	7346
98378	1177	2745
98379	6923	18027
98380	6923	57659
98381	6923	47690
98382	6926	34495
98383	1177	4111
98384	1177	3982
98385	6927	15059
98386	6927	10803
98387	6927	7730
98388	6927	7455
98389	6929	8917
98390	456	2225
98391	1177	7112
98392	1177	3449
98393	1177	2919
98394	6931	19634
98395	6931	14729
98396	6931	51685
98397	84601	21996
98398	6933	40603
98399	6933	8466
98400	6933	7271
98401	6934	15192
98402	6937	8650
98403	84599	203
98404	88369	2154
98405	6937	12193
98406	6937	15140
98407	6937	16345
98408	6937	25415
98409	1177	6388
98410	6937	28341
98411	6937	8818
98412	6938	19761
98413	6939	8920
98414	6939	16835
98415	456	3611
98416	1177	10655
98417	1177	7037
98418	6939	40599
98419	88374	6866
98420	6940	9526
98421	6941	15590
98422	88381	75879
98423	6944	7339
98424	6945	11826
98425	6946	6947
98426	6948	11148
98427	6949	7789
98428	6949	17744
98429	6950	50074
98430	6951	8863
98431	6955	27331
98432	6957	8510
98433	6962	50086
98434	1177	4293
98435	6966	9915
98436	6967	11813
98437	6968	18634
98438	1177	17300
98439	6969	10138
98440	6969	9005
98441	6969	25175
98442	6970	24702
98443	6970	6994
98444	456	10447
98445	457	640
98446	1178	1899
98447	1178	2871
98448	6973	14577
98449	1178	2720
98450	457	1192
98451	6975	31767
98452	6976	25503
98453	6979	6980
98454	6981	7021
98455	6982	6996
98456	88383	19109
98457	6989	9883
98458	6989	7547
98459	6991	8486
98460	6998	12686
98461	6998	10025
98462	6998	55982
98463	6999	7837
98464	88390	2638
98465	6999	8871
98466	6999	21637
98467	7006	18958
98468	7008	13841
98469	7008	32986
98470	7010	11785
98471	7012	7609
98472	1178	2705
98473	457	1997
98474	6968	18974
98475	7022	12567
98476	88391	4988
98477	1178	9786
98478	1178	3032
98479	1178	20892
98480	457	1432
98481	7023	51459
98482	46	84
98483	457	1381
98484	7025	12409
98485	7029	7303
98486	7029	9446
98487	7033	12544
98488	7033	18537
98489	7034	7943
98490	457	13069
98491	7037	19680
98492	7037	11874
98493	88393	83457
98494	1179	1399
98495	1179	1206
98496	1179	1280
98497	7040	12830
98498	7041	7059
98499	7043	12272
98500	7043	7435
98501	7044	20282
98502	7044	10664
98503	7196	11596
98504	1179	3684
98505	94	2176
98506	7047	10653
98507	7047	28321
98508	458	1380
98509	457	3303
98510	458	1267
98511	7047	12975
98512	88402	3122
98513	7047	18641
98514	7048	9184
98515	7048	32511
98516	7048	11824
98517	7048	19491
98518	84593	522
98519	1179	2801
98520	7050	7051
98521	7055	7056
98522	7058	7061
98523	1179	4660
98524	0	60
98525	7059	24863
98526	458	2209
98527	7064	7075
98528	1179	2434
98529	7065	20536
98530	7066	9376
98531	7066	21592
98532	7066	11379
98533	7067	12943
98534	7067	9942
98535	88401	76239
98536	7069	20016
98537	458	564
98538	7076	7312
98539	7076	15143
98540	7076	8521
98541	7078	19986
98542	7084	50170
98543	7085	10905
98544	187	192
98545	7087	20285
98546	7090	11093
98547	7091	17290
98548	7097	7098
98549	46	157
98550	7100	9603
98551	88501	8867
98552	84596	30985
98553	7105	7107
98554	7106	49741
98555	7106	23086
98556	7111	14479
98557	7108	15078
98558	7111	7441
98559	7111	42037
98560	7112	19632
98561	7112	16244
98562	187	4340
98563	46	98
98564	7114	11177
98565	7117	9445
98566	7117	19024
98567	7117	19659
98568	24	4003
98569	1180	3246
98570	7124	10362
98571	1180	42034
98572	7128	40849
98573	7129	7132
98574	7134	17717
98575	7137	24111
98576	7140	15759
98577	7143	9339
98578	7147	50995
98579	1180	2891
98580	7150	13133
98581	7151	11262
98582	7153	24547
98583	7155	7156
98584	7157	21974
98585	187	1245
98586	7160	21450
98587	7160	7529
98588	187	706
98589	7167	7170
98590	7174	42032
98591	1180	4119
98592	88407	76902
98593	7178	12911
98594	7178	32932
98595	88413	76659
98596	7182	36060
98597	7191	51058
98598	7192	8357
98599	7193	19399
98600	7195	7527
98601	7195	7201
98602	7195	47008
98603	88410	3798
98604	7199	18890
98605	187	2746
98606	1181	1245
98607	7202	28259
98608	7205	12388
98609	7203	11176
98610	7205	19475
98611	7206	7212
98612	7208	7209
98613	7213	13202
98614	88416	12023
98615	7219	13141
98616	7219	12460
98617	7220	7236
98618	461	1974
98619	84602	11812
98620	461	6259
98621	88418	3034
98622	24	147
98623	88422	8355
98624	461	1074
98625	7222	7227
98626	461	3094
98627	461	3325
98628	1182	2839
98629	7223	20753
98630	7225	14592
98631	1182	1552
98632	7227	21137
98633	7229	7249
98634	7230	18893
98635	7230	22277
98636	1182	3113
98637	7233	11361
98638	7233	17031
98639	7236	7749
98640	7235	19981
98641	7238	7260
98642	7236	22138
98643	7237	17018
98644	1182	2172
98645	7240	10430
98646	7244	7662
98647	1182	8968
98648	84543	5199
98649	7247	7254
98650	7247	22325
98651	7248	22314
98652	7252	48764
98653	1182	1795
98654	7256	30513
98655	7256	18204
98656	461	929
98657	7258	13444
98658	187	3170
98659	187	890
98660	7259	40368
98661	1183	7863
98662	1183	5214
98663	1183	3126
98664	7259	17243
98665	7260	14592
98666	7261	11707
98667	7265	48785
98668	7267	7523
98669	7268	50619
98670	88438	4279
98671	7271	21674
98672	7271	25573
98673	7274	50656
98674	7275	7277
98675	88450	24754
98676	461	2518
98677	7279	29016
98678	1184	1528
98679	7283	18117
98680	7284	10017
98681	461	32976
98682	7289	7902
98683	1184	2495
98684	7288	7590
98685	1184	2219
98686	7290	43121
98687	24	358
98688	7290	7299
98689	1184	3449
98690	7292	8491
98691	462	830
98692	24	453
98693	7292	38345
98694	95	385
98695	7294	12275
98696	7294	30428
98697	84620	1886
98698	7295	17421
98699	7296	10969
98700	464	7863
98701	7296	16695
98702	1184	4172
98703	46	997
98704	1185	1825
98705	88451	1642
98706	1185	2136
98707	7296	23340
98708	464	1034
98709	88453	3293
98710	1185	2547
98711	1185	3044
98712	95	1389
98713	7300	7362
98714	464	2391
98715	1185	8600
98716	7302	18633
98717	7302	16344
98718	7305	10886
98719	7305	9457
98720	7305	10358
98721	46	1070
98722	7308	42996
98723	7308	7310
98724	1185	6616
98725	7309	17439
98726	7309	18321
98727	7309	27174
98728	7309	28015
98729	1185	3080
98730	7315	8691
98731	7317	13049
98732	7317	9469
98733	7318	8945
98734	7319	13710
98735	7319	12234
98736	464	1182
98737	7323	9765
98738	7328	9472
98739	7336	9792
98740	7342	7345
98741	7337	16467
98742	7352	7372
98743	7353	12335
98744	7354	16797
98745	7358	19697
98746	7361	7971
98747	1185	4693
98748	7374	7375
98749	7377	21823
98750	7378	12393
98751	7379	46955
98752	7380	11219
98753	7381	9734
98754	7381	17429
98755	1186	6736
98756	464	1940
98757	7381	9107
98758	7382	8386
98759	7382	8380
98760	1186	1466
98761	7382	20273
98762	7382	15521
98763	464	4747
98764	7383	11829
98765	1198	2137
98766	7385	16829
98767	7385	8603
98768	7386	7390
98769	7388	7389
98770	7392	7394
98771	88477	7499
98772	7405	25798
98773	7405	23178
98774	7405	29650
98775	84515	9827
98776	7411	51150
98777	7412	9769
98778	7412	10647
98779	7413	11528
98780	7417	9792
98781	84630	32905
98782	7415	17906
98783	7416	8660
98784	7418	12908
98785	7420	7422
98786	81113	2149
98787	7425	9493
98788	7416	8907
98789	1186	49238
98790	7434	10576
98791	7434	8762
98792	7435	58481
98793	7437	33284
98794	7439	8510
98795	7441	7903
98796	7450	12543
98797	7445	15444
98798	7447	7477
98799	7455	7460
98800	1186	1743
98801	7456	8764
98802	7457	25573
98803	465	469
98804	7460	13524
98805	7461	13200
98806	7462	7465
98807	7468	7469
98808	7470	7471
98809	7472	7476
98810	7483	7485
98811	7506	11720
98812	7494	7497
98813	7498	7508
98814	7505	19251
98815	7505	10821
98816	7507	16042
98817	1187	27174
98818	7509	7512
98819	7517	7518
98820	7519	7520
98821	465	645
98822	188	263
98823	7523	14802
98824	14	1928
98825	1187	4785
98826	14	2987
98827	24	1073
98828	1188	1842
98829	1188	4623
98830	465	1321
98831	188	914
98832	7524	10495
98833	7525	16435
98834	188	1242
98835	7525	20273
98836	7525	9184
98837	84629	9067
98838	7525	13836
98839	7525	22196
98840	1188	1947
98841	84628	4229
98842	7526	14779
98843	1189	1415
98844	1189	1559
98845	7526	25062
98846	84627	15169
98847	7526	17422
98848	7526	26636
98849	1189	3367
98850	1189	3451
98851	7527	26905
98852	7527	13653
98853	1189	2001
98854	466	7865
98855	88492	79693
98856	7527	26508
98857	7527	22984
98858	1189	2207
98859	7528	9141
98860	7528	8499
98861	7528	16141
98862	466	1298
98863	7529	10324
98864	7529	10586
98865	7530	11614
98866	466	1784
98867	7529	9247
98868	7531	9409
98869	1189	7945
98870	7531	13384
98871	24	517
98872	88495	798
98873	466	2742
98874	84653	77798
98875	1189	7082
98876	7535	8794
98877	84738	11540
98878	7535	8382
98879	7535	8892
98880	7548	15632
98881	88505	13331
98882	466	13034
98883	7539	23331
98884	7541	31449
98885	7543	7549
98886	7544	8599
98887	1190	1415
98888	1190	1220
98889	1190	35911
98890	7548	10314
98891	7535	9853
98892	7535	8435
98893	7553	7554
98894	7555	7556
98895	7557	25207
98896	7558	13107
98897	95	10926
98898	466	1570
98899	1190	33284
98900	466	826
98901	466	731
98902	84636	189
98903	7573	7575
98904	7574	13113
98905	1190	5788
98906	7580	33580
98907	7580	14848
98908	7585	9683
98909	88506	7831
98910	95	3189
98911	7588	15085
98912	96	107
98913	7590	9603
98914	7336	21736
98915	7531	12128
98916	88512	80582
98917	7593	11858
98918	1191	13701
98919	7594	24511
98920	7595	7639
98921	7596	18604
98922	7597	20482
98923	466	2721
98924	96	1164
98925	96	1010
98926	7597	23917
98927	7598	7601
98928	7598	17420
98929	1191	1940
98930	7602	9039
98931	88518	77244
98932	7602	23477
98933	7602	21342
98934	7603	15531
98935	1192	3897
98936	7603	10663
98937	467	519
98938	7604	7664
98939	7604	16545
98940	467	844
98941	467	954
98942	189	213
98943	7610	22276
98944	7611	11360
98945	7612	12940
98946	7613	9450
98947	7613	47958
98948	84651	15527
98949	467	1950
98950	7616	8673
98951	189	2720
98952	189	476
98953	467	4615
98954	7617	22366
98955	1193	4608
98956	7617	24716
98957	7618	10875
98958	7619	7656
98959	7619	12732
98960	7619	13387
98961	7619	13032
98962	7619	29056
98963	7620	37424
98964	7620	47557
98965	7620	16625
98966	7619	18660
98967	1193	1417
98968	7621	9669
98969	7621	14677
98970	2	1972
98971	7622	7650
98972	7622	8355
98973	7624	14881
98974	7628	7629
98975	7631	17417
98976	7631	16097
98977	1196	3582
98978	88524	5287
98979	1194	7089
98980	7631	41525
98981	1194	1930
98982	84456	3263
98983	88525	78011
98984	7632	7633
98985	7634	7692
98986	7635	12999
98987	1195	2749
98988	1195	3014
98989	189	973
98990	7636	7680
98991	467	950
98992	7639	8482
98993	7645	7669
98994	7646	10691
98995	1195	2145
98996	1195	1462
98997	7647	19152
98998	84656	15524
98999	7651	17650
99000	84658	2161
99001	1195	2865
99002	7655	19450
99003	7655	12856
99004	1195	6514
99005	7657	31489
99006	7659	7722
99007	7660	18827
99008	7661	22264
99009	7662	20025
99010	84660	1275
99011	88529	4446
99012	46	44166
99013	88546	2682
99014	88540	10807
99015	466	1105
99016	1195	3219
99017	7702	7703
99018	7704	7706
99019	7707	7708
99020	7709	7711
99021	7712	7713
99022	7714	7715
99023	7716	7718
99024	7719	7721
99025	7720	7727
99026	7723	7724
99027	7725	7726
99028	7728	48791
99029	7729	18179
99030	96	653
99031	7729	24546
99032	7729	9155
99033	14	2524
99034	1195	5325
99035	189	3604
99036	7729	14900
99037	1196	1510
99038	88539	78620
99039	96	223
99040	1197	2684
99041	7731	9039
99042	7731	16544
99043	7731	8499
99044	7731	8623
99045	7731	7937
99046	88591	81284
99047	1197	1554
99048	7733	18201
99049	1197	7627
99050	7733	24748
99051	1197	6089
99052	1198	3797
99053	467	10863
99054	7736	17467
99055	1198	1736
99056	7738	20892
99057	7740	13331
99058	7740	19499
99059	88548	1585
99060	88550	1994
99061	7742	9114
99062	7743	10655
99063	1198	7023
99064	7743	9378
99065	7743	11888
99066	7743	32471
99067	1198	4119
99068	1198	8812
99069	88559	18046
99070	88556	1643
99071	468	945
99072	7747	11824
99073	468	2474
99074	468	7979
99075	96	4639
99076	7747	7785
99077	7747	13380
99078	7747	30288
99079	7747	18321
99080	468	1145
99081	88558	5887
99082	468	3245
99083	7749	28275
99084	7750	7751
99085	7751	18598
99086	7751	17617
99087	7752	8611
99088	468	7942
99089	24	1819
99090	7757	27473
99091	7757	24752
99092	84675	480
99093	82535	80949
99094	7764	22252
99095	189	7598
99096	7767	7770
99097	7769	10165
99098	7772	7820
99099	1198	8393
99100	7774	31477
99101	7776	7799
99102	7777	28794
99103	1198	9717
99104	468	7443
99105	7778	18666
99106	7790	11654
99107	7785	11551
99108	7787	28728
99109	7790	11514
99110	7790	20220
99111	7790	15704
99112	7794	16031
99113	468	50007
99114	7794	19041
99115	7794	10763
99116	96	1873
99117	7810	22219
99118	7811	9493
99119	7812	48682
99120	7819	8360
99121	7822	7823
99122	7824	7825
99123	7827	7828
99124	7831	8065
99125	7833	8506
99126	7833	12501
99127	1198	11783
99128	7833	11522
99129	7833	11888
99130	7833	22350
99131	88573	2897
99132	7839	16063
99133	7844	7937
99134	7857	50276
99135	189	10008
99136	1199	3668
99137	469	1190
99138	7859	10212
99139	7861	9495
99140	7863	29554
99141	7864	16563
99142	469	1319
99143	7865	8343
99144	88574	9162
99145	7868	27607
99146	469	3681
99147	7876	7877
99148	7880	50889
99149	1201	2041
99150	1201	2833
99151	14	2872
99152	7894	13206
99153	1201	2925
99154	7894	27326
99155	7895	15607
99156	7899	16544
99157	7899	16034
99158	7899	23005
99159	1201	9687
99160	7899	15144
99161	7899	29016
99162	7901	9429
99163	7901	10202
99164	1201	1363
99165	7904	24409
99166	7905	15493
99167	7906	11643
99168	7909	12283
99169	1201	3906
99170	7914	7917
99171	1201	2003
99172	7918	7925
99173	7930	8518
99174	7930	11310
99175	470	18727
99176	7930	10807
99177	88589	1083
99178	7931	8236
99179	7931	8505
99180	7935	29325
99181	7936	7993
99182	7938	9599
99183	7941	7942
99184	7941	24740
99185	84690	8482
99186	1202	1544
99187	470	3242
99188	7942	20753
99189	7944	20536
99190	470	604
99191	7961	9920
99192	1202	4680
99193	1202	5503
99194	80260	76887
99195	7945	9565
99196	7946	7948
99197	7950	12318
99198	7950	17126
99199	7953	16297
99200	1202	6190
99201	7954	19990
99202	7955	8509
99203	7957	51375
99204	7961	12473
99205	7961	20572
99206	7961	9377
99207	7962	11855
99208	7962	12758
99209	1202	1327
99210	1202	2633
99211	7969	13786
99212	7971	9084
99213	7979	8607
99214	7979	22272
99215	7979	13653
99216	7979	11543
99217	1202	1326
99218	88605	2756
99219	1202	2298
99220	7979	12508
99221	471	1841
99222	7979	17943
