443864	516650	317080	0
316699	315587
316701	316700
316703	184272
316705	316702
316707	226928
316708	316706
316710	262269
316711	262269
316711	316710
316713	316449
316714	316712
316715	231878
316716	316715
316716	231878
316717	314417
316718	249517
316718	307932
316719	248279
316720	311767
316723	314063
316724	306788
316725	304501
316726	259788
316728	262314
316729	316727
316730	207809
316730	207810
316732	311759
316733	313085
316734	313085
316735	313085
316735	316733
316736	161073
316737	161073
316737	316736
316738	306843
316739	183470
316741	183470
316742	316740
316744	263525
316745	263525
316745	316744
316746	263525
316747	263525
316747	316746
316748	305945
316750	316749
316755	316754
316756	290184
316757	316756
316757	290184
316758	295576
316759	314881
316760	316759
316760	314881
316761	246810
316762	265614
316763	316762
316763	265614
316765	304485
316766	316764
316767	304542
316767	315011
316768	304227
316769	304227
316769	316768
316770	284042
316772	316476
316775	316774
316776	307673
316778	226405
316780	288125
316781	311574
316783	255399
316785	316782
316786	307272
316787	307272
316788	307272
316788	316787
316790	316789
316791	313422
316794	283645
316796	316793
316797	316795
316800	316798
316802	283645
316803	283645
316803	316802
316804	283645
316804	316792
316806	313996
316807	314426
316810	316809
316811	294048
316812	316811
316813	283649
316814	316310
316818	316817
316819	289585
316820	289586
316821	289586
316821	316820
316822	289586
316823	289586
316824	289586
316824	316823
316825	289586
316826	289586
316826	316825
316827	316819
316828	316819
316828	316827
316829	310758
316830	310758
316830	316829
316831	309015
316832	315141
316833	299445
316834	299445
316834	316833
316835	266917
316836	307416
316838	307416
316840	316839
316841	316837
316844	316843
316845	313868
316846	313868
316846	316845
316847	316557
316848	316557
316848	316847
316851	296938
316853	316851
316854	316852
316855	316630
316857	316856
316859	316858
316861	311625
316862	316257
316863	133984
316864	133984
316864	316863
316867	316532
316868	316867
316868	316532
316869	282178
316870	282178
316870	316869
316871	315215
316872	316871
316872	315215
316873	266200
316874	294861
316875	270231
316876	316583
316877	304344
316878	307178
316880	316879
316880	292967
316881	308593
316882	249539
316885	280643
316886	280643
316886	316885
316887	316046
316888	314682
316890	316889
316891	314682
316896	312637
316897	312638
316898	312639
316899	226128
316900	106153
316901	306805
316904	304982
316905	304982
316905	316904
316906	308664
316908	316907
316911	316909
316912	316910
316913	316909
316914	316910
316915	316910
316915	316914
316916	307278
316917	309709
316918	309709
316918	316917
316919	309709
316920	309709
316920	316919
316921	313065
316922	316921
316922	313065
316925	314522
316927	310054
316928	316926
316931	316929
316932	316930
316933	305249
316934	316933
316934	305249
316935	315517
316936	316009
316939	315693
316941	316940
316942	298736
316947	316945
316948	316946
316950	314041
316951	314456
316952	288968
316953	288968
316953	316952
316955	316954
316956	287556
316957	274210
316958	274210
316958	316957
316959	264636
316960	276210
316961	308777
316962	308777
316962	316961
316963	302542
316965	312249
316966	316964
316967	302559
316968	302559
316968	316967
316969	316968
316970	316968
316970	316969
316971	287413
316972	287413
316972	316971
316973	316395
316977	315739
316978	315739
316980	315739
316981	315739
316981	316978
316982	315739
316982	316980
316983	312640
316984	288875
316985	309937
316987	282534
316988	316986
316990	310665
316995	316993
316996	316994
316998	316991
316999	316992
317000	316997
317001	276289
317002	276289
317002	317001
317003	315276
317004	201725
317005	305081
317006	317005
317006	305081
317007	274823
317008	274823
317008	317007
317009	301044
317012	317011
317014	314016
317015	317013
317016	315701
317018	289409
317019	317007
317020	314628
317021	315912
317022	292421
317023	292422
317024	292422
317024	317023
317025	290011
317026	290012
317027	316733
317028	317027
317028	316733
317029	277592
317030	300825
317031	311062
317032	311062
317032	317031
317033	301590
317034	309787
317035	309787
317035	317034
317037	317036
317040	317038
317043	317041
317044	316971
317045	306375
317046	313208
317047	314385
317048	315755
317049	315755
317049	317048
317050	315202
317051	315202
317051	317050
317052	205584
317054	317053
317055	316860
317056	316860
317056	317055
317058	275897
317060	317057
317062	317061
317064	316734
317065	316387
317066	227792
317068	297109
317070	317067
317071	316659
317072	313912
317073	317072
317073	313912
317075	313914
317077	317076
317078	295249
317080	1230
317080	2955
317080	7029
317080	1087
317080	25968
317080	2554
317081	12368
317081	33985
317081	12659
317082	14700
317082	33259
317082	34329
317083	33253
317084	33255
317085	33246
317085	33322
317086	91780
317087	317086
317088	17414
317089	33248
317091	317090
317092	33235
317092	34297
317094	91796
317096	317095
317097	2637
317098	41119
317098	317093
317099	33257
317100	33251
317101	33217
317102	17660
317104	317103
317105	34312
317105	33277
317106	81412
317106	18083
317106	17683
317107	2645
317107	151753
317108	2630
317109	2643
317109	172128
317110	24221
317110	24223
317110	24236
317110	24267
317110	24269
317110	24271
317110	24281
317111	2642
317112	2638
317113	317094
317114	2635
317115	2634
317116	33256
317117	2632
317118	2623
317119	2611
317120	33230
317120	33312
317121	2566
317122	2532
317123	91669
317126	317125
317127	14181
317127	174435
317127	203580
317127	166494
317127	166465
317127	51923
317129	33232
317130	88743
317130	33264
317131	2647
317131	17714
317132	107099
317132	107118
317132	24627
317133	317128
317134	28384
317134	203348
317134	110052
317134	203366
317135	34273
317135	34297
317135	91814
317135	317123
317136	33258
317136	34300
317137	33238
317138	17650
317138	172128
317139	33249
317140	4994
317140	7677
317140	2563
317140	55209
317140	49746
317140	9902
317140	55233
317141	33320
317142	140703
317142	17200
317142	98412
317142	140714
317142	101942
317143	39262
317143	24601
317143	207137
317143	107118
317143	24614
317144	19291
317144	34297
317145	4351
317145	7912
317145	20828
317145	28540
317145	4393
317145	4395
317145	28581
317145	28582
317145	28587
317145	28590
317145	28596
317145	28597
317145	28599
317145	28601
317146	39366
317146	136030
317146	38642
317146	136033
317146	39384
317146	136034
317146	125279
317146	106209
317146	136037
317146	136038
317146	136040
317146	136042
317146	136051
317147	17709
317147	99788
317148	34323
317148	33312
317148	317124
317149	33312
317150	34583
317150	17708
317151	317080
317152	317149
317153	17670
317155	115630
317156	2970
317156	34268
317158	13225
317158	65756
317159	5246
317159	94781
317159	17581
317159	163002
317159	163015
317160	74848
317160	74854
317160	74863
317160	74866
317160	74873
317160	59012
317160	74906
317160	74909
317160	74817
317160	74937
317160	74940
317160	74947
317161	96716
317161	157813
317161	166297
317161	63566
317161	80095
317162	27011
317162	317156
317163	34327
317164	44015
317164	133235
317164	51243
317164	133262
317164	133289
317164	133290
317165	22533
317165	31372
317165	12389
317165	33808
317165	33816
317165	33820
317165	33821
317165	33824
317165	33826
317165	33829
317165	33832
317165	33834
317165	30612
317165	33837
317165	23423
317165	33855
317165	33856
317165	33859
317165	23900
317165	33890
317166	19256
317166	24444
317166	37376
317166	149411
317167	17680
317168	33312
317169	17705
317170	2973
317170	27837
317170	34449
317171	317168
317172	2735
317172	2409
317172	2753
317172	2755
317172	2759
317172	2777
317172	2798
317172	2801
317172	2802
317172	2803
317172	2804
317172	2808
317173	8987
317173	20200
317173	36831
317174	37033
317174	115620
317174	115621
317174	115637
317174	115638
317174	27580
317176	17668
317177	317175
317178	18054
317178	17715
317179	24609
317179	158626
317180	17654
317181	91700
317181	317163
317182	31979
317182	20196
317182	57088
317183	40136
317183	14076
317183	62244
317183	14077
317183	40189
317183	62256
317183	14091
317184	73787
317184	24413
317184	73801
317184	18456
317184	19594
317184	73813
317184	73822
317184	73823
317184	18475
317185	33226
317186	203292
317187	31182
317187	20823
317187	29740
317187	79583
317187	97286
317187	97297
317187	97303
317187	97327
317187	97342
317187	97351
317188	17676
317189	7775
317189	67536
317189	46142
317189	67544
317189	67558
317189	67562
317189	67574
317190	27798
317190	69877
317190	69878
317190	69879
317190	69880
317190	69881
317190	69883
317190	69884
317190	69885
317190	69889
317190	69890
317190	69891
317190	69892
317190	69896
317190	3447
317190	3448
317190	69897
317190	69908
317191	317154
317192	17655
317192	17682
317193	5523
317193	13508
317193	13785
317193	12855
317193	13843
317193	13844
317193	13849
317193	13850
317193	13856
317193	13859
317193	13865
317193	13866
317193	13868
317194	24596
317195	33244
317196	103815
317196	125681
317198	317157
317199	16159
317199	587
317199	1148
317199	31234
317199	7963
317199	41673
317199	41675
317199	31580
317199	41681
317199	41682
317199	41686
317199	41696
317199	41698
317199	41703
317199	41707
317199	41715
317199	41721
317199	41728
317200	24492
317201	17712
317202	55361
317202	99470
317202	82487
317202	99484
317202	40175
317203	144072
317204	34276
317204	33243
317205	17684
317206	28351
317206	144620
317207	317197
317208	57292
317208	36579
317208	153374
317208	36134
317208	162996
317208	110941
317208	69214
317208	163004
317210	26391
317210	26390
317210	26386
317210	15835
317210	26429
317210	26430
317210	26433
317210	26440
317210	26445
317210	26447
317210	26452
317210	26458
317210	26459
317210	26469
317210	26470
317211	12417
317211	2512
317211	12517
317212	27437
317213	27339
317213	27603
317214	17690
317215	27350
317215	27354
317215	27443
317215	27448
317216	317196
317217	26607
317218	17716
317219	144623
317219	317186
317220	27342
317221	12810
317221	12842
317221	1965
317222	33978
317222	12635
317222	12044
317222	3049
317224	42024
317224	80037
317224	51917
317224	174390
317224	14182
317225	17711
317226	27344
317227	9017
317227	9071
317227	9005
317227	9049
317227	9120
317227	9149
317228	53237
317229	10505
317229	40342
317229	40344
317229	40345
317229	17116
317229	40353
317230	27535
317231	28377
317231	203303
317232	15721
317232	105369
317232	105376
317232	105377
317232	105379
317232	71413
317232	105385
317232	105387
317232	105389
317232	105394
317232	46979
317232	105420
317232	103997
317232	105444
317232	105448
317232	105454
317234	24336
317234	107122
317234	317194
317235	44049
317236	24463
317237	17642
317238	27351
317239	27540
317240	147508
317241	4989
317241	19873
317242	69789
317242	188969
317242	27582
317243	317223
317244	17701
317245	203351
317245	203352
317246	2597
317246	27520
317247	27352
317248	27550
317248	27556
317249	42232
317249	41941
317249	95494
317249	95497
317250	115631
317250	243865
317250	243866
317251	207134
317251	124173
317251	207135
317252	18259
317252	24438
317253	317233
317254	17686
317255	27441
317257	20046
317257	91579
317257	32172
317257	91590
317257	91614
317257	91619
317257	91620
317258	1091
317258	10931
317258	5846
317258	35521
317258	108815
317258	23332
317258	108821
317259	82350
317259	74478
317259	11422
317259	99945
317259	99947
317259	99950
317259	99953
317259	99959
317260	24612
317261	5310
317261	10756
317262	13277
317262	317245
317263	91820
317264	17675
317265	27505
317266	24461
317267	27434
317267	27584
317268	20395
317268	20235
317268	20420
317268	20422
317268	20423
317268	20446
317269	144642
317269	28977
317269	148141
317269	203392
317269	203394
317269	203400
317269	203409
317269	203410
317269	203411
317270	24613
317270	124190
317270	317132
317272	17707
317273	178133
317273	174376
317273	58436
317273	196564
317273	196568
317273	196574
317273	144080
317273	178140
317274	53229
317275	203302
317276	107164
317277	115624
317277	27439
317278	17903
317278	146826
317278	213649
317278	213661
317278	114293
317278	146829
317278	213672
317278	142221
317278	213674
317279	4425
317279	72168
317279	42080
317279	66926
317279	73100
317279	90923
317279	64813
317281	17706
317282	203345
317283	317280
317284	17704
317285	44067
317286	31200
317286	138949
317286	138950
317286	75799
317287	8990
317287	8972
317287	9038
317288	125785
317288	174362
317288	174366
317288	174404
317288	174408
317288	174416
317288	105978
317288	87200
317288	58781
317288	174432
317289	16064
317289	2522
317289	20195
317289	2577
317289	20205
317289	20206
317290	147699
317291	124189
317291	207149
