443872	516638	317080	0
307071	307069
307072	307070
307073	154529
307074	154529
307074	307073
307076	189283
307078	307075
307080	189283
307081	307079
307083	307082
307084	135295
307086	252199
307088	298825
307089	307087
307091	171032
307092	307090
307093	118591
307094	118591
307094	307093
307095	269826
307096	257472
307099	257472
307100	307098
307102	302743
307103	226117
307104	226117
307104	307103
307105	200348
307106	200350
307107	32200
307108	166281
307109	166281
307109	307108
307110	166281
307111	166281
307111	307110
307113	307112
307114	237159
307115	237159
307115	307114
307116	294904
307117	294905
307118	294905
307118	307117
307119	276414
307120	275729
307121	267504
307122	267504
307122	307121
307124	256772
307124	264998
307124	268041
307124	268042
307125	207567
307125	253029
307126	267569
307126	165488
307127	304655
307128	304655
307128	307127
307129	238603
307130	238603
307130	307129
307131	145883
307132	295853
307133	295853
307133	307132
307135	307134
307136	234001
307138	234001
307141	307140
307142	273018
307144	307143
307145	278004
307146	278005
307147	138225
307150	307149
307151	307148
307152	248771
307153	248771
307153	271303
307157	307155
307158	253299
307159	253299
307159	307158
307161	253299
307162	307160
307163	253299
307165	307164
307167	208525
307168	212396
307169	212397
307170	212397
307170	307169
307171	291778
307172	241293
307173	241293
307173	307172
307174	291781
307176	214577
307179	214577
307179	307178
307180	221702
307184	259267
307186	307185
307187	295794
307189	259267
307190	259267
307190	307189
307191	259267
307193	307192
307194	239763
307195	307194
307195	239763
307196	289764
307197	289764
307197	307196
307200	189981
307201	189981
307201	307200
307202	234436
307203	275107
307204	164520
307204	261079
307206	307205
307209	241719
307210	307208
307211	241719
307211	159742
307213	220114
307215	242962
307216	288748
307218	307217
307219	84851
307221	307220
307222	292162
307223	237971
307225	307224
307228	75275
307233	156104
307234	307233
307235	307233
307235	156104
307236	307233
307236	307234
307237	203499
307238	304376
307239	307238
307240	304376
307241	254332
307244	307243
307246	290200
307246	298250
307247	290200
307247	303788
307251	289977
307252	152533
307253	134785
307255	300249
307256	307254
307258	274075
307259	231673
307260	267231
307261	234631
307262	298197
307265	304199
307269	307266
307270	306235
307271	214149
307273	210865
307274	307272
307275	255294
307276	255294
307276	307275
307277	110038
307277	272762
307278	268226
307279	268226
307280	302540
307282	276629
307282	203226
307285	307284
307287	295253
307288	295253
307288	307287
307290	307289
307291	307289
307291	307290
307292	280823
307293	307289
307294	307292
307295	307292
307295	307294
307296	280823
307297	127766
307298	307297
307298	127766
307301	269063
307302	307301
307302	269063
307303	45768
307305	256468
307306	307305
307307	307305
307307	307306
307309	307305
307309	256468
307312	166617
307314	307313
307315	307311
307316	219668
307318	237265
307319	303620
307320	151109
307320	237552
307321	306813
307322	239823
307324	307323
307326	307325
307327	307325
307328	307324
307329	301277
307332	301277
307333	299795
307334	237544
307335	151115
307336	203374
307337	203374
307337	307336
307340	203384
307341	203384
307341	307340
307344	307343
307345	286344
307345	286346
307347	49791
307349	307348
307350	49791
307351	49791
307351	307350
307352	305551
307353	305551
307353	307352
307354	281084
307355	281084
307356	281084
307356	307355
307357	277691
307358	270195
307361	189210
307362	189210
307362	307361
307363	261061
307364	156992
307366	307364
307367	119648
307369	298849
307371	307370
307373	214749
307374	307372
307376	269960
307378	307377
307379	307375
307380	269960
307381	285458
307382	277715
307383	277715
307383	307382
307384	74465
307385	74465
307385	307384
307386	242747
307387	193389
307388	274493
307388	207405
307391	289582
307391	276594
307392	300104
307392	139234
307393	298102
307394	307393
307395	163684
307396	170469
307397	68788
307398	229296
307399	229296
307399	307398
307403	296145
307404	296145
307404	307403
307406	249045
307406	287273
307409	272333
307410	229213
307411	306989
307412	306989
307412	307411
307413	265762
307414	153488
307415	172769
307416	276564
307417	217534
307419	235440
307420	307418
307421	211661
307422	257039
307424	257042
307425	307423
307426	242917
307428	297858
307429	307427
307430	297858
307431	297858
307432	297858
307432	307430
307433	139792
307435	307434
307436	139792
307437	139794
307437	216033
307438	252865
307442	307441
307444	307443
307445	79604
307448	299392
307449	307447
307450	228832
307451	307114
307453	307114
307454	307452
307456	187978
307458	307455
307459	286651
307462	286648
307463	307461
307465	152797
307466	152797
307466	307465
307468	307467
307470	307469
307472	152797
307472	116285
307473	167244
307474	167244
307474	307473
307475	116285
307476	116285
307476	307475
307477	116285
307479	237513
307480	237513
307480	307479
307481	301771
307484	272113
307486	307485
307487	141421
307488	158668
307488	282023
307490	231156
307491	231156
307491	307490
307493	231156
307494	231156
307494	307493
307495	170873
307495	261539
307496	307495
307497	307495
307497	170873
307498	247857
307499	247857
307499	307498
307500	167851
307501	167851
307501	307500
307503	307502
307504	244748
307505	163272
307506	163696
307507	297018
307508	282857
307509	282857
307509	307508
307511	293593
307512	307510
307513	274187
307514	281805
307514	267971
307516	307515
307518	307517
307518	179306
307519	190867
307519	307518
307520	190867
307521	190867
307521	307520
307522	190867
307523	151122
307524	277009
307525	277013
307527	307526
307528	279485
307529	279485
307529	307528
307530	128532
307531	128532
307531	307530
307532	73580
307532	261580
307536	233783
307538	71803
307539	71803
307539	307538
307542	227170
307543	193571
307544	193572
307544	275739
307547	293151
307548	286522
307549	229705
307551	185883
307552	307550
307553	218554
307554	218554
307554	307553
307556	307555
307558	231975
307559	307557
307560	169484
307562	169484
307563	307561
307565	307564
307567	169484
307568	193671
307569	193671
307569	307568
307571	307570
307572	162853
307575	253837
307576	106709
307577	238553
307577	258222
307578	238558
307579	292444
307580	307579
307580	292444
307581	293581
307582	293581
307582	307581
307583	293581
307585	195899
307585	287352
307586	286079
307587	252503
307588	252503
307588	300258
307589	252503
307591	252503
307592	307590
307593	252503
307594	252503
307594	307593
307595	116878
307596	116878
307596	307595
307597	304641
307598	303900
307600	307599
307601	256306
307602	256306
307602	307601
307604	307603
307605	256309
307608	219423
307609	307518
307609	179306
307610	307517
307611	307517
307611	307610
307613	307612
307615	263764
307616	307614
307617	299020
307621	300848
307623	307622
307624	223143
307626	223143
307628	307625
307629	257249
307630	267205
307631	258079
307632	258079
307632	307631
307633	290095
307634	290095
307635	290095
307635	307634
307639	307638
307641	307640
307645	307644
307647	250807
307650	273606
307651	273606
307651	307650
307652	306735
307654	306735
307656	286991
307657	282234
307658	307657
307658	282234
307661	282234
307662	282234
307662	307661
307665	186639
307666	186639
307666	307665
307667	282241
307668	265357
307669	265357
307672	274232
307673	257862
307674	286456
307675	269699
307676	286796
307678	274951
307679	307677
307680	274951
307682	274951
307684	307683
307685	274951
307685	307680
307686	137766
307687	137767
307688	137767
307688	307687
307690	298637
307691	307689
307692	281883
307693	281883
307693	307692
307696	213833
307697	213833
307697	307696
307701	213834
307702	213834
307702	307701
307708	213834
307709	270819
307710	307709
307711	307709
307712	307709
307712	307711
307713	307709
307714	307709
307714	307713
307715	270819
307716	307710
307717	287211
307718	286756
307719	257068
307720	206251
307722	307721
307723	206252
307726	276973
307728	245619
307730	307728
307731	206252
307731	307723
307734	307722
307736	307735
307737	307732
307738	206252
307739	206252
307739	245619
307739	307728
307740	206252
307740	307738
307742	206256
307743	206256
307743	307742
307745	247321
307748	307747
307749	307746
307750	284464
307751	299855
307752	307751
307753	307751
307753	307752
307754	307751
307756	190268
307758	307756
307759	307757
307762	265785
307763	307761
307764	161510
307765	274279
307766	274279
307766	307765
307768	274279
307770	307767
307771	307769
307772	287515
307773	101949
307774	256468
307775	293191
307776	207326
307777	299262
307780	293328
307782	307781
307783	307778
307784	307779
307786	307785
307788	307787
307789	240928
307794	268417
307795	307793
307798	307791
307799	307791
307799	307798
307803	297241
307804	287602
307805	307802
307806	297241
307806	307801
307807	297241
307809	297241
307813	307812
307814	307810
307815	297241
307816	297241
307816	307815
307818	76883
307819	164328
307820	164328
307821	300312
307822	294972
307823	294972
307823	307822
307825	288691
307827	307824
307829	307826
307830	227205
307832	307831
307834	176946
307837	307835
307839	307836
307841	307840
307842	307833
307844	276228
307846	307843
307847	307845
307848	246433
307851	154597
307851	246163
307858	258158
307859	307857
307860	267321
307862	201721
307865	307864
307866	307861
307867	261367
307868	256956
307869	279286
307870	296298
307871	307870
307872	141140
307876	302605
307877	307875
307879	307878
307880	270936
307881	270936
307881	307880
307882	189415
307883	245254
307884	229969
307885	305490
307886	150431
307889	307886
307891	307890
307893	307889
307894	307889
307894	307893
307895	307889
307896	307892
307898	259075
307899	259075
307899	299990
307900	263360
307902	261273
307903	307901
307907	292750
307909	307907
307911	307910
307912	307907
307912	292750
307913	260034
307914	238935
307914	284057
307915	238938
307916	289321
307917	187542
307918	187542
307918	307917
307920	307919
307923	272762
307925	307922
307927	307875
307928	307926
307929	274888
307930	92038
307931	92038
307932	92038
307932	249517
307932	307931
307933	272727
307934	272727
307934	307933
307935	268308
307937	198353
307938	307936
307940	270993
307941	307939
307942	122596
307942	257102
307943	122596
307944	122596
307945	122596
307945	307944
307946	304072
307947	101955
307948	101955
307948	307947
307949	255910
307951	307950
307952	295999
307953	295999
307955	295999
307955	307953
307957	307956
307958	295999
307961	295999
307963	307952
307964	307952
307964	307963
307969	307968
307970	307966
307971	307970
307974	134783
307979	307978
307981	297762
307982	297759
307984	297759
307984	297763
307985	307983
307989	307970
307989	307985
307991	297763
307995	307974
307996	307975
307998	307997
307999	307977
308001	308000
308001	299314
308002	308001
308002	299314
308004	258563
308006	308003
308008	308007
308010	236663
308012	308009
308015	308013
308017	308016
308017	305279
308020	308019
308023	308021
308024	308022
308025	308015
308026	234436
308027	234436
308027	308026
308028	280970
308029	297389
308030	275549
308031	275550
308032	275550
308032	308031
308033	294713
308034	294713
308034	308033
308036	308035
308037	307403
308038	297509
308039	306449
308039	306450
308040	292435
308042	276448
308043	308041
308045	308043
308046	308043
308046	308045
308048	276448
308052	276448
308053	308046
308054	308046
308054	308053
308055	308046
308056	276447
308058	29755
308060	308057
308062	308059
308063	308061
308065	308064
308067	151558
308070	267014
308071	267014
308071	308070
308072	282237
308074	118505
308075	230117
308075	218113
308077	308076
308078	284860
308079	278986
308081	308078
308082	308080
308083	278991
308084	252742
308085	252742
308085	308084
308086	107134
308088	278437
308089	308087
308093	308092
308094	85978
308095	205742
308096	308095
308096	205742
308097	223232
308098	223232
308098	308097
308099	223232
308100	275659
308101	275659
308101	308100
308102	284055
308103	284055
308103	308102
308104	308102
308105	308102
308105	308104
308106	273370
308107	273370
308108	242145
308111	227730
308112	227730
308112	308111
308113	260097
308116	99252
308117	280010
308118	99252
308120	308119
308121	99276
308123	308122
308124	228859
308125	228859
308125	308124
308128	308127
308130	308129
308132	305279
308133	308131
308134	225674
308135	225674
308135	308134
308138	308136
308140	308139
308142	244723
308143	308141
308145	244723
308146	226596
308147	308146
308147	226596
308148	226596
308149	226595
308150	226596
308152	297229
308153	308151
308155	161512
308156	308154
308158	161512
308159	161512
308159	308158
